opening_date,closing_date,production_type,production_id
"Oct 03, 1929",Nov 1929,,10943
"Oct 04, 1929",Oct 1929,,10944
"Oct 07, 1929","Nov 16, 1929",,10945
"Oct 07, 1929",Oct 1929,,10946
"Oct 07, 1929",Oct 1929,,10947
"Oct 07, 1929","Nov 16, 1929",,10948
"Oct 07, 1929","Nov 16, 1929",,10949
"Oct 08, 1929",Jan 1930,,10950
"Oct 09, 1929","Jun 04, 1930",,10951
"Oct 10, 1929",Oct 1929,,10953
"Oct 14, 1929","Nov 04, 1929",,10954
"Oct 14, 1929","Nov 16, 1929",,10955
"Oct 16, 1929",Nov 1929,,10957
"Oct 16, 1929",Nov 1929,,10958
"Oct 17, 1929",Dec 1929,,10959
"Oct 17, 1929","Nov 16, 1929",,10960
"Oct 18, 1929",Oct 1929,,10956
"Oct 21, 1929","Nov 16, 1929",,10961
"Oct 21, 1929",Jan 1930,,10962
"Oct 21, 1929",Nov 1929,,10963
"Oct 21, 1929",Oct 1929,,10964
"Oct 21, 1929","Nov 02, 1929",,10965
"Oct 21, 1929",Oct 1929,,10966
"Oct 21, 1929",Nov 1929,,10967
"Oct 22, 1929",Oct 1929,,10968
"Oct 23, 1929",Oct 1929,,10969
"Oct 24, 1929",Dec 1929,,10970
"Oct 24, 1929",Nov 1929,,10971
"Oct 28, 1929",Nov 1929,,9819
"Oct 29, 1929",Nov 1929,,10952
"Oct 31, 1929","Feb 15, 1930",,9820
"Nov 04, 1929",May 1930,,9821
"Nov 04, 1929",Nov 1929,,9822
"Nov 04, 1929",Nov 1929,,9823
"Nov 04, 1929",Nov 1929,,9824
"Nov 04, 1929","Nov 16, 1929",,9825
"Nov 05, 1929","Mar 22, 1930",,9826
"Nov 05, 1929",Apr 1930,,9827
"Nov 05, 1929",Dec 1929,,10972
"Nov 11, 1929",Dec 1929,,10973
"Nov 11, 1929",Nov 1929,,10974
"Nov 11, 1929","Mar 15, 1930",,10975
"Nov 12, 1929",Dec 1929,,10976
"Nov 12, 1929",Jan 1930,,10977
"Nov 12, 1929",Dec 1929,,10978
"Nov 12, 1929",Nov 1929,,10979
"Nov 18, 1929",Feb 1930,,10980
"Nov 18, 1929",Dec 1929,,10981
"Nov 18, 1929",Dec 1929,,10982
"Nov 18, 1929","Jan 14, 1930",,10983
"Nov 19, 1929",Apr 1930,,10984
"Nov 19, 1929",Nov 1929,,10985
"Nov 25, 1929",Jan 1930,,10986
"Nov 25, 1929",Jan 1930,,10987
"Nov 25, 1929",Dec 1929,,10988
"Nov 25, 1929",Jun 1930,,10989
"Nov 26, 1929",Feb 1930,,10990
"Nov 26, 1929",Jan 1930,,10991
"Nov 26, 1929",Dec 1929,,10992
"Nov 26, 1929","Aug 09, 1930",,10993
"Nov 27, 1929",Dec 1929,,10994
"Nov 27, 1929","Jul 05, 1930",,10995
"Nov 27, 1929","Dec 14, 1929",,10996
"Nov 28, 1929",Aug 1930,,10997
"Nov 28, 1929",Dec 1929,,10998
"Dec 02, 1929",Dec 1929,,10999
"Dec 02, 1929","Dec 14, 1929",,11000
"Dec 03, 1929",Dec 1929,,11001
"Dec 04, 1929",Dec 1929,,11002
"Dec 06, 1929",Jan 1930,,11003
"Dec 09, 1929",Dec 1929,,11004
"Dec 09, 1929",Jan 1930,,11005
"Dec 10, 1929",Dec 1929,,11006
"Dec 13, 1929",Jul 1930,,11007
"Dec 17, 1929",Feb 1930,,11008
"Dec 20, 1929",Jan 1930,,11009
"Dec 21, 1929",Jan 1930,,11010
"Dec 23, 1929",Mar 1930,,11011
"Dec 23, 1929","Jan 11, 1930",,11012
"Dec 25, 1929","Mar 22, 1930",,11013
"Dec 25, 1929","Feb 01, 1930",,11014
"Dec 26, 1929",Mar 1930,,11015
"Dec 26, 1929",Jun 1930,,11016
"Dec 27, 1929",Jan 1930,,11017
"Dec 28, 1929","Nov 01, 1930",,11018
"Dec 30, 1929",Mar 1930,,11019
"Dec 30, 1929",Jan 1930,,11020
"Dec 30, 1929",Jan 1930,,11021
"Dec 30, 1929","Apr 26, 1930",,11022
"Jan 02, 1930",Jan 1930,,11023
"Jan 06, 1930",Mar 1930,,11024
"Jan 06, 1930","Jan 18, 1930",,13043
"Jan 06, 1930","Jan 18, 1930",,534095
"Jan 06, 1930","Jan 18, 1930",,534096
"Jan 06, 1930","Jan 18, 1930",,534097
"Jan 06, 1930","Jan 18, 1930",,534100
"Jan 07, 1930","Mar 15, 1930",,11025
"Jan 08, 1930",Jan 1930,,11026
"Jan 09, 1930",Mar 1930,,11027
"Jan 13, 1930",Mar 1930,,11028
"Jan 13, 1930",May 1930,,11029
"Jan 13, 1930","Jan 25, 1930",,11030
"Jan 14, 1930","Jun 28, 1930",,11031
"Jan 16, 1930",Mar 1930,,11032
"Jan 20, 1930",Feb 1930,,11033
"Jan 20, 1930",Feb 1930,,11034
"Jan 27, 1930","Feb 15, 1930",,11035
"Jan 27, 1930",Feb 1930,,11036
"Jan 29, 1930","Feb 08, 1930",,11038
"Jan 29, 1930",Feb 1930,,11039
"Jan 29, 1930",Feb 1930,,11040
"Feb 03, 1930",Mar 1930,,11041
"Feb 03, 1930",May 1930,,11042
"Feb 04, 1930",May 1930,,11043
"Feb 05, 1930",Mar 1930,,11044
"Feb 08, 1930",Feb 1930,,11045
"Feb 10, 1930",Mar 1930,,11046
"Feb 10, 1930",Mar 1930,,11047
"Feb 11, 1930","Mar 29, 1930",,11048
"Feb 11, 1930","Feb 15, 1930",,11049
"Feb 12, 1930",Feb 1930,,11050
"Feb 12, 1930",Aug 1930,,11051
"Feb 13, 1930",Oct 1930,,11052
"Feb 17, 1930",Apr 1930,,11053
"Feb 17, 1930",Sep 1930,,11054
"Feb 17, 1930","Mar 01, 1930",,11055
"Feb 17, 1930","Mar 22, 1930",,11056
"Feb 18, 1930","Jun 14, 1930",,11057
"Feb 19, 1930",Apr 1930,,11058
"Feb 20, 1930",May 1930,,11059
"Feb 24, 1930",Closing date unknown,,11060
"Feb 25, 1930","May 17, 1930",,11061
"Feb 25, 1930",Mar 1930,,11062
"Feb 25, 1930",Mar 1930,,11063
"Feb 26, 1930","Aug 29, 1931",,11064
"Mar 03, 1930","Jan 03, 1931",,11065
"Mar 03, 1930",Mar 1930,,11066
"Mar 04, 1930","Mar 15, 1930",,11067
"Mar 04, 1930",Mar 1930,,13373
"Mar 04, 1930",Mar 1930,,13374
"Mar 04, 1930",Mar 1930,,13375
"Mar 05, 1930",Mar 1930,,11069
"Mar 08, 1930",Mar 1930,,11070
"Mar 10, 1930",Mar 1930,,11071
"Mar 10, 1930",Mar 1930,,11072
"Mar 10, 1930",Jun 1930,,11073
"Mar 10, 1930",Mar 1930,,11074
"Mar 12, 1930",Apr 1930,,11075
"Mar 13, 1930",Apr 1930,,11076
"Mar 17, 1930",May 1930,,11077
"Mar 17, 1930",Mar 1930,,11078
"Mar 17, 1930",Mar 1930,,11079
"Mar 18, 1930",Mar 1930,,11080
"Mar 20, 1930",Mar 1930,,11081
"Mar 24, 1930",Closing date unknown,,11082
"Mar 24, 1930",Closing date unknown,,11083
"Mar 24, 1930",Closing date unknown,,11084
"Mar 24, 1930",Closing date unknown,,11085
"Mar 24, 1930",Closing date unknown,,11086
"Mar 24, 1930",Closing date unknown,,11087
"Mar 24, 1930",Closing date unknown,,11088
"Mar 24, 1930",Closing date unknown,,11089
"Mar 24, 1930",Closing date unknown,,11090
"Mar 24, 1930",May 1930,,11091
"Mar 25, 1930",Apr 1930,,11092
"Mar 30, 1930",Apr 1930,,11093
"Mar 31, 1930",Apr 1930,,11094
"Mar 31, 1930",Apr 1930,,11095
"Apr 01, 1930",Apr 1930,,11096
"Apr 07, 1930",Apr 1930,,11097
"Apr 07, 1930","May 10, 1930",,11098
"Apr 09, 1930",Apr 1930,,11099
"Apr 14, 1930",Jun 1930,,11100
"Apr 14, 1930","Jul 19, 1930",,11101
"Apr 15, 1930",Jul 1930,,11102
"Apr 15, 1930",Jun 1930,,11103
"Apr 17, 1930",May 1930,,11104
"Apr 18, 1930",May 1930,,11105
"Apr 19, 1930",Apr 1930,,11106
"Apr 19, 1930","Apr 26, 1930",,422721
"Apr 21, 1930","Apr 26, 1930",,11107
"Apr 21, 1930",May 1930,,11108
"Apr 21, 1930",May 1930,,11109
"Apr 21, 1930",May 1930,,11110
"Apr 22, 1930",Feb 1931,,11111
"Apr 29, 1930",May 1930,,11112
"May 01, 1930",May 1930,,9828
"May 02, 1930",May 1930,,9829
"May 05, 1930","Aug 30, 1930",,9414
"May 05, 1930","May 05, 1930",,9830
"May 05, 1930","May 05, 1930",,9831
"May 05, 1930","May 05, 1930",,9832
"May 05, 1930","May 05, 1930",,9833
"May 06, 1930","May 06, 1930",,9834
"May 06, 1930","May 06, 1930",,9835
"May 06, 1930","May 06, 1930",,9836
"May 06, 1930","May 06, 1930",,9837
"May 07, 1930","May 07, 1930",,9838
"May 07, 1930","May 07, 1930",,9839
"May 07, 1930","May 07, 1930",,9840
"May 07, 1930","May 07, 1930",,11113
"May 08, 1930",Jun 1930,,9415
"May 08, 1930","May 08, 1930",,11114
"May 08, 1930","May 08, 1930",,11115
"May 08, 1930","May 08, 1930",,11116
"May 08, 1930","May 08, 1930",,11117
"May 09, 1930","May 09, 1930",,11118
"May 09, 1930","May 09, 1930",,11119
"May 09, 1930","May 09, 1930",,11120
"May 09, 1930","May 09, 1930",,11121
"May 12, 1930",May 1930,,9416
"May 12, 1930","May 12, 1930",,11122
"May 13, 1930",May 1930,,9417
"May 13, 1930","May 13, 1930",,11123
"May 14, 1930","May 14, 1930",,9411
"May 15, 1930","May 15, 1930",,9412
"May 16, 1930","May 16, 1930",,9413
"May 19, 1930",Jun 1930,,9811
"May 19, 1930",Jun 1930,,9812
"Jun 02, 1930",Jun 1930,,9813
"Jun 02, 1930",Jun 1930,,9814
"Jun 03, 1930",Jun 1930,,9815
"Jun 04, 1930","Oct 08, 1930",,11124
"Jun 05, 1930","Jan 10, 1931",,11125
"Jun 06, 1930","Jun 19, 1930",,11126
"Jun 10, 1930",Jul 1930,,11127
"Jun 16, 1930",Jun 1930,,11128
"Jun 20, 1930","Jun 23, 1930",,11129
"Jun 23, 1930","Jun 23, 1930",,11130
"Jul 01, 1930","Jan 03, 1931",,11131
"Jul 08, 1930",Aug 1930,,11132
"Jul 28, 1930","Dec 13, 1930",,11133
"Aug 05, 1930",Nov 1930,,11134
"Aug 12, 1930",Aug 1930,,11135
"Aug 18, 1930",Aug 1930,,11136
"Aug 18, 1930",Sep 1930,,11137
"Aug 21, 1930",Oct 1930,,11138
"Aug 25, 1930",Oct 1930,,11139
"Aug 27, 1930",Nov 1930,,11140
"Aug 28, 1930",Aug 1930,,11141
"Sep 01, 1930",Jan 1931,,11142
"Sep 02, 1930",Oct 1930,,11143
"Sep 03, 1930",Sep 1930,,11144
"Sep 08, 1930","Nov 08, 1930",,11145
"Sep 09, 1930",Sep 1930,,11146
"Sep 11, 1930",Mar 1931,,11147
"Sep 15, 1930",Oct 1930,,9433
"Sep 15, 1930","Oct 25, 1930",,9434
"Sep 15, 1930","Sep 27, 1930",,9435
"Sep 16, 1930",Oct 1930,,9436
"Sep 17, 1930","Oct 04, 1930",,9437
"Sep 18, 1930",Sep 1930,,9438
"Sep 20, 1930","Jan 17, 1931",,9439
"Sep 22, 1930",Oct 1930,,9440
"Sep 22, 1930",Oct 1930,,9441
"Sep 23, 1930","May 02, 1931",,9442
"Sep 24, 1930","Sep 05, 1931",,9443
"Sep 25, 1930",May 1931,,9444
"Sep 25, 1930",Nov 1930,,9445
"Sep 26, 1930",Oct 1930,,9446
"Sep 27, 1930",Oct 1930,,11148
"Sep 29, 1930",Nov 1930,,11149
"Sep 29, 1930","Jun 06, 1931",,11151
"Sep 30, 1930",Oct 1930,,11152
"Oct 02, 1930",Dec 1930,,11153
"Oct 06, 1930",Oct 1930,,11154
"Oct 06, 1930",Nov 1930,,11155
"Oct 06, 1930",Closing date unknown,,11156
"Oct 06, 1930",Closing date unknown,,11157
"Oct 06, 1930",Closing date unknown,,11158
"Oct 07, 1930","Jan 10, 1931",,11159
"Oct 08, 1930",Oct 1930,,11160
"Oct 13, 1930","Nov 29, 1930",,11229
"Oct 14, 1930",Nov 1930,,11230
"Oct 14, 1930","Jun 06, 1931",,11231
"Oct 15, 1930",Dec 1930,,11232
"Oct 15, 1930","Jun 06, 1931",,11233
"Oct 15, 1930",Oct 1930,,11234
"Oct 16, 1930",Oct 1930,,11235
"Oct 18, 1930",Oct 1930,,11236
"Oct 20, 1930",Nov 1930,,11237
"Oct 20, 1930",Mar 1931,,11238
"Oct 20, 1930",Nov 1930,,11239
"Oct 20, 1930",Nov 1930,,11240
"Oct 21, 1930",Nov 1930,,11241
"Oct 21, 1930",Nov 1930,,11242
"Oct 22, 1930",Dec 1930,,11243
"Oct 23, 1930",Nov 1930,,11244
"Oct 23, 1930",Oct 1930,,11245
"Oct 27, 1930",Dec 1930,,11246
"Oct 27, 1930",Nov 1930,,11247
"Oct 28, 1930",Nov 1930,,11248
"Oct 29, 1930","Mar 21, 1931",,11249
"Oct 30, 1930",Nov 1930,,11250
"Nov 01, 1930",Jan 1931,,11251
"Nov 03, 1930",Mar 1931,,11252
"Nov 03, 1930",Dec 1930,,11253
"Nov 05, 1930",Nov 1930,,11254
"Nov 05, 1930",Nov 1930,,11255
"Nov 07, 1930","Nov 12, 1930",,11256
"Nov 10, 1930",Nov 1930,,11257
"Nov 10, 1930",Jan 1931,,11258
"Nov 10, 1930",Dec 1930,,11259
"Nov 11, 1930",Nov 1930,,11260
"Nov 12, 1930",Nov 1930,,11261
"Nov 13, 1930",Dec 1931,,11262
"Nov 15, 1930","Dec 13, 1930",,11263
"Nov 17, 1930",Dec 1930,,11264
"Nov 17, 1930",Apr 1931,,11265
"Nov 17, 1930",Dec 1930,,11266
"Nov 18, 1930","Jan 10, 1931",,11267
"Nov 18, 1930",Jun 1931,,11268
"Nov 18, 1930",Dec 1930,,11269
"Nov 19, 1930",Jun 1931,,11270
"Nov 19, 1930",Dec 1930,,11271
"Nov 20, 1930",Dec 1930,,11272
"Nov 24, 1930",Mar 1931,,11273
"Nov 25, 1930",Dec 1930,,11274
"Nov 26, 1930",Feb 1931,,11275
"Nov 28, 1930",Jan 1931,,11276
"Dec 01, 1930",Dec 1930,,11277
"Dec 01, 1930",Jan 1931,,11278
"Dec 02, 1930",Dec 1930,,11279
"Dec 05, 1930",Jan 1931,,11280
"Dec 08, 1930","May 02, 1931",,11281
"Dec 15, 1930","Mar 07, 1931",,11282
"Dec 20, 1930",Jan 1931,,11283
"Dec 22, 1930","Feb 21, 1931",,11284
"Dec 22, 1930",Jan 1931,,11285
"Dec 23, 1930",Dec 1930,,11286
"Dec 24, 1930","Jan 04, 1931",,496318
"Dec 25, 1930",Jan 1931,,11287
"Dec 25, 1930","Jan 22, 1931",,11288
"Dec 25, 1930","Jan 22, 1931",,11289
"Dec 25, 1930","Jan 22, 1931",,11290
"Dec 25, 1930","Jan 22, 1931",,11291
"Dec 25, 1930","Jan 22, 1931",,11292
"Dec 25, 1930","Jan 22, 1931",,11293
"Dec 25, 1930","Jan 22, 1931",,11294
"Dec 26, 1930",Jan 1931,,11295
"Dec 27, 1930",Mar 1931,,11296
"Dec 27, 1930",Jan 1931,,11297
"Dec 29, 1930","Feb 07, 1931",,11298
"Dec 29, 1930",Jan 1931,,11299
"Dec 30, 1930",Jun 1931,,11300
"Dec 30, 1930","May 21, 1931",,11301
"Jan 10, 1931",Jan 1931,,11302
"Jan 12, 1931",Apr 1931,,11303
"Jan 12, 1931",Jan 1931,,11304
"Jan 13, 1931",Jul 1931,,11305
"Jan 16, 1931",Feb 1931,,11306
"Jan 19, 1931","Jul 04, 1931",,11307
"Jan 26, 1931","Mar 21, 1931",,11308
"Jan 26, 1931",Mar 1931,,11309
"Jan 26, 1931",Feb 1931,,11310
"Jan 27, 1931",Sep 1931,,11311
"Jan 28, 1931",Jun 1931,,11312
"Jan 29, 1931",Mar 1931,,11313
"Feb 02, 1931","Jun 20, 1931",,11314
"Feb 03, 1931",Feb 1931,,11315
"Feb 09, 1931",Dec 1931,,11316
"Feb 09, 1931","Apr 18, 1931",,11317
"Feb 10, 1931","Jun 06, 1931",,11318
"Feb 10, 1931",Mar 1931,,11319
"Feb 11, 1931",Feb 1931,,11320
"Feb 16, 1931",Feb 1931,,11321
"Feb 16, 1931",Mar 1931,,11322
"Feb 17, 1931",Mar 1931,,11323
"Feb 18, 1931","Mar 09, 1931",,11324
"Feb 19, 1931",Mar 1931,,11325
"Feb 20, 1931",Jun 1931,,11326
"Feb 23, 1931","Feb 28, 1931",,11327
"Feb 25, 1931",Mar 1931,,11328
"Feb 26, 1931",Mar 1931,,11329
"Feb 28, 1931",Closing date unknown,,13126
"Mar 02, 1931",Mar 1931,,11330
"Mar 03, 1931",Apr 1931,,11331
"Mar 04, 1931",May 1931,,11332
"Mar 04, 1931","Mar 28, 1931",,11333
"Mar 05, 1931","Jul 11, 1931",,11334
"Mar 09, 1931",Apr 1931,,11335
"Mar 09, 1931","Mar 21, 1931",,11336
"Mar 10, 1931",Apr 1931,,11337
"Mar 11, 1931",Mar 1931,,11338
"Mar 12, 1931",Jun 1931,,11339
"Mar 16, 1931",Apr 1931,,11340
"Mar 17, 1931","May 29, 1931",,11341
"Mar 23, 1931",Jun 1931,,11342
"Mar 30, 1931",May 1931,,11343
"Mar 31, 1931",Apr 1931,,11344
"Apr 02, 1931",Apr 1931,,11345
"Apr 06, 1931","May 09, 1931",,11346
"Apr 06, 1931","Apr 18, 1931",,11347
"Apr 06, 1931",May 1931,,11348
"Apr 07, 1931",Apr 1931,,11349
"Apr 08, 1931",May 1931,,11350
"Apr 13, 1931","Apr 18, 1931",,11351
"Apr 14, 1931",Sep 1931,,11352
"Apr 15, 1931",Apr 1931,,11353
"Apr 16, 1931",Jun 1931,,11354
"Apr 20, 1931",Apr 1931,,11355
"Apr 20, 1931",May 1931,,11356
"Apr 21, 1931",Apr 1931,,11357
"Apr 22, 1931",May 1931,,11358
"Apr 23, 1931",May 1931,,11359
"May 01, 1931",May 1931,,11360
"May 04, 1931","May 11, 1931",,11361
"May 04, 1931",May 1931,,11362
"May 04, 1931","May 30, 1931",,11363
"May 04, 1931","Jul 11, 1931",,11364
"May 11, 1931","May 11, 1931",,11365
"May 11, 1931","May 23, 1931",,497589
"May 12, 1931","May 12, 1931",,11366
"May 13, 1931","May 13, 1931",,11367
"May 13, 1931",May 1931,,11370
"May 14, 1931","May 14, 1931",,11368
"May 15, 1931","May 15, 1931",,11369
"May 18, 1931","Jul 11, 1931",,11371
"May 18, 1931",Jun 1931,,11372
"May 18, 1931",Jun 1931,,11373
"May 19, 1931",Jul 1931,,11374
"May 20, 1931","Jul 05, 1931",,11375
"Jun 01, 1931","Jun 08, 1931",,11376
"Jun 01, 1931",Sep 1931,,11377
"Jun 01, 1931","Jun 13, 1931",,11378
"Jun 02, 1931",Sep 1931,,11379
"Jun 03, 1931","Jan 16, 1932",,11380
"Jun 04, 1931",Jun 1931,,11381
"Jun 06, 1931",Jun 1931,,11382
"Jun 08, 1931","Jun 20, 1931",,11383
"Jun 15, 1931","Jun 29, 1931",,11384
"Jun 19, 1931",Jun 1931,,11385
"Jun 22, 1931","Jul 25, 1931",,11386
"Jun 22, 1931","Jun 27, 1931",,11387
"Jun 29, 1931","Oct 24, 1931",,11388
"Jul 01, 1931","Nov 21, 1931",,11389
"Jul 13, 1931","Jan 09, 1932",,11390
"Jul 21, 1931","Oct 03, 1931",,11391
"Jul 27, 1931","Aug 08, 1931",,11393
"Aug 10, 1931",Aug 1931,,11394
"Aug 24, 1931",Sep 1931,,11395
"Aug 25, 1931",Sep 1931,,11398
"Aug 26, 1931",Nov 1931,,11399
"Aug 27, 1931","Apr 09, 1932",,11400
"Aug 31, 1931",Sep 1931,,11401
"Sep 01, 1931",Nov 1931,,11402
"Sep 07, 1931","Mar 05, 1932",,11403
"Sep 07, 1931",Sep 1931,,11404
"Sep 08, 1931","Sep 19, 1931",,11405
"Sep 08, 1931","Nov 07, 1931",,11406
"Sep 09, 1931","Sep 12, 1931",,11407
"Sep 10, 1931","Sep 12, 1931",,11408
"Sep 14, 1931","Mar 05, 1932",,11161
"Sep 14, 1931","Nov 07, 1931",,11162
"Sep 14, 1931",Oct 1931,,384709
"Sep 15, 1931","Sep 19, 1931",,11164
"Sep 16, 1931","Oct 24, 1931",,11165
"Sep 17, 1931","Oct 03, 1931",,11166
"Sep 21, 1931",Oct 1931,,11167
"Sep 21, 1931","Oct 03, 1931",,11168
"Sep 22, 1931","Nov 07, 1931",,11169
"Sep 22, 1931",Oct 1931,,11170
"Sep 23, 1931","Nov 28, 1931",,11171
"Sep 25, 1931",Sep 1931,,11172
"Sep 28, 1931","Nov 28, 1931",,11173
"Sep 29, 1931","Oct 31, 1931",,11174
"Sep 29, 1931",Oct 1931,,11409
"Sep 30, 1931","Nov 28, 1931",,11410
"Oct 01, 1931","Nov 28, 1931",,11411
"Oct 02, 1931",Oct 1931,,11412
"Oct 05, 1931",May 1932,,11413
"Oct 05, 1931",Oct 1931,,11414
"Oct 05, 1931","Oct 17, 1931",,11415
"Oct 06, 1931",Dec 1931,,11416
"Oct 06, 1931",Dec 1931,,11417
"Oct 06, 1931",Oct 1931,,11418
"Oct 08, 1931",Oct 1931,,11419
"Oct 09, 1931","Dec 05, 1931",,11421
"Oct 12, 1931",Mar 1932,,11422
"Oct 13, 1931","Nov 07, 1931",,11423
"Oct 13, 1931","Feb 13, 1932",,11424
"Oct 14, 1931",Oct 1931,,11425
"Oct 15, 1931","Sep 24, 1932",,11426
"Oct 19, 1931",Oct 1931,,11427
"Oct 20, 1931",Nov 1931,,11428
"Oct 21, 1931","Nov 04, 1931",,11429
"Oct 22, 1931",Nov 1931,,11430
"Oct 22, 1931",Nov 1931,,11431
"Oct 22, 1931",Oct 1931,,11432
"Oct 26, 1931",Nov 1931,,11396
"Oct 26, 1931","Apr 16, 1932",,11433
"Oct 27, 1931","Nov 14, 1931",,11434
"Oct 30, 1931",Nov 1931,,11435
"Oct 31, 1931","Nov 07, 1931",,11436
"Oct 31, 1931",Closing date unknown,,13127
"Nov 02, 1931","May 21, 1932",,11437
"Nov 02, 1931",May 1932,,11438
"Nov 02, 1931","Nov 14, 1931",,11439
"Nov 03, 1931","Nov 07, 1931",,10401
"Nov 03, 1931",Nov 1931,,11454
"Nov 04, 1931",Nov 1931,,10402
"Nov 05, 1931","Nov 28, 1931",,10403
"Nov 06, 1931","Jul 06, 1932",,10404
"Nov 07, 1931",Nov 1931,,10405
"Nov 09, 1931",Feb 1932,,10406
"Nov 09, 1931",Feb 1932,,10407
"Nov 09, 1931",Nov 1931,,10408
"Nov 10, 1931","Nov 28, 1931",,10409
"Nov 11, 1931",Nov 1931,,10410
"Nov 12, 1931",Jan 1932,,10411
"Nov 12, 1931",Jan 1932,,10412
"Nov 13, 1931",Nov 1931,,10413
"Nov 15, 1931",Jan 1932,,10414
"Nov 16, 1931",Jul 1932,,10415
"Nov 16, 1931","Nov 28, 1931",,10416
"Nov 16, 1931","Nov 28, 1931",,11440
"Nov 16, 1931","Nov 28, 1931",,11441
"Nov 16, 1931","Nov 28, 1931",,11442
"Nov 17, 1931",Nov 1931,,11444
"Nov 17, 1931","Nov 28, 1931",,11445
"Nov 19, 1931","Nov 28, 1931",,11446
"Nov 19, 1931",Dec 1931,,11447
"Nov 20, 1931",Dec 1931,,11448
"Nov 23, 1931",Nov 1931,,11449
"Nov 24, 1931",Apr 1932,,11450
"Nov 25, 1931",Dec 1931,,11451
"Nov 30, 1931",Jan 1932,,11452
"Nov 30, 1931","Dec 05, 1931",,11453
"Dec 04, 1931",Jan 1932,,11455
"Dec 07, 1931","Dec 12, 1931",,11443
"Dec 07, 1931",Dec 1931,,11456
"Dec 07, 1931",Dec 1931,,11457
"Dec 08, 1931",Dec 1931,,11458
"Dec 09, 1931",May 1932,,11459
"Dec 10, 1931",Dec 1931,,11460
"Dec 21, 1931","Jan 02, 1932",,11461
"Dec 23, 1931",Jan 1932,,11462
"Dec 24, 1931",Jan 1932,,11463
"Dec 25, 1931",Jan 1932,,11397
"Dec 25, 1931",Dec 1931,,11464
"Dec 25, 1931",Jan 1932,,11465
"Dec 25, 1931",Jan 1932,,11466
"Dec 25, 1931","Jan 02, 1932",,11467
"Dec 26, 1931","Jan 14, 1933",,11468
"Dec 26, 1931",Mar 1932,,11469
"Dec 28, 1931",Jan 1932,,11470
"Dec 29, 1931",Mar 1932,,11471
"Dec 29, 1931",Jan 1932,,11472
"Dec 30, 1931",Feb 1932,,11473
"Dec 30, 1931",Jan 1932,,11474
"Dec 30, 1931",Jan 1932,,11475
"Dec 31, 1931",Jan 1932,,11477
1932,Closing date unknown,,13082
"Jan 04, 1932",Mar 1932,,11478
"Jan 05, 1932",Jan 1932,,11479
"Jan 06, 1932",Jan 1932,,11480
"Jan 07, 1932",Jan 1932,,11481
"Jan 08, 1932",Jan 1932,,11482
"Jan 11, 1932",Jan 1932,,11483
"Jan 11, 1932","Mar 12, 1932",,11484
"Jan 11, 1932","Jan 16, 1932",,11485
"Jan 12, 1932",Jun 1932,,11486
"Jan 13, 1932",Feb 1932,,11487
"Jan 18, 1932",Feb 1932,,7891
"Jan 18, 1932","Feb 27, 1932",,7892
"Jan 19, 1932",Feb 1933,,7893
"Jan 20, 1932",Feb 1932,,7894
"Jan 20, 1932",Jan 1932,,7895
"Jan 21, 1932",Jan 1932,,7896
"Jan 25, 1932",Feb 1932,,396112
"Jan 26, 1932",Feb 1932,,7898
"Jan 26, 1932",Jan 1932,,7899
"Jan 27, 1932","Feb 20, 1932",,7900
"Jan 28, 1932","Feb 13, 1932",,7901
"Feb 02, 1932",Feb 1932,,7902
"Feb 04, 1932",Feb 1932,,7903
"Feb 08, 1932","Mar 01, 1932",,7904
"Feb 09, 1932","Feb 22, 1932",,7905
"Feb 10, 1932",Feb 1932,,7906
"Feb 10, 1932",Feb 1932,,11488
"Feb 11, 1932",Mar 1932,,11489
"Feb 12, 1932","May 21, 1932",,11490
"Feb 15, 1932","May 18, 1932",,11491
"Feb 16, 1932",Feb 1932,,11492
"Feb 16, 1932",Mar 1932,,11493
"Feb 17, 1932","Jul 09, 1932",,11494
"Feb 18, 1932",Apr 1932,,11495
"Feb 19, 1932",Mar 1932,,11496
"Feb 19, 1932",Feb 1932,,11497
"Feb 22, 1932",Mar 1932,,11498
"Feb 23, 1932",Mar 1932,,11499
"Feb 25, 1932","May 21, 1932",,11500
"Feb 29, 1932",Apr 1932,,11501
"Mar 01, 1932",May 1932,,11502
"Mar 03, 1932","Mar 12, 1932",,11503
"Mar 03, 1932",Mar 1932,,11504
"Mar 07, 1932",Apr 1932,,11505
"Mar 07, 1932",Apr 1932,,11507
"Mar 07, 1932",Mar 1932,,11508
"Mar 08, 1932","Jun 18, 1932",,11509
"Mar 09, 1932",Mar 1932,,11510
"Mar 11, 1932","May 21, 1932",,11511
"Mar 18, 1932",Mar 1932,,11512
"Mar 24, 1932",Mar 1932,,11513
"Mar 26, 1932","Apr 16, 1932",,11514
"Mar 28, 1932",Apr 1932,,11515
"Mar 28, 1932","Apr 23, 1932",,11516
"Mar 29, 1932",Apr 1932,,11517
"Mar 30, 1932",Apr 1932,,11518
"Mar 30, 1932","Apr 09, 1932",,11519
"Mar 31, 1932",Apr 1932,,11520
"Apr 01, 1932",May 1932,,11521
"Apr 01, 1932",Apr 1932,,11522
"Apr 03, 1932","Apr 10, 1932",,11523
"Apr 04, 1932","Apr 23, 1932",,11524
"Apr 04, 1932","May 21, 1932",,11525
"Apr 05, 1932","Apr 09, 1932",,11526
"Apr 07, 1932",Apr 1932,,11527
