performer_id,performer_name,first_year,last_year,production_count,collaborator_count
101397,Ginny Gan,1962,1965,2,73
101398,Kay Hudson,1962,1962,1,31
101399,Diana Hrubetz,1962,1962,1,31
1014,Debbie Allen,1980,1986,2,51
101400,Calvin von Reinhold,1958,1962,2,54
101401,Carol Sherman,1961,1962,2,65
101402,Bea Salten,1962,1962,1,31
101404,Janet Paxton,1959,1962,2,66
101417,Leo Britt,1955,1955,1,9
101419,Alan Green,1947,1947,1,3
101420,Nicholas Orloff,1954,1955,2,75
101421,Rudolfo Cornejo,1954,1955,2,73
101426,Judith Hastings,1964,1967,2,76
101428,Donald Stewart,1930,1934,3,72
101429,Don Stewart,1963,1963,1,29
101434,Jack Eddleman,1957,1964,3,95
101437,Toodie Wittmer,1963,1970,3,87
101442,Sam Kramer,1944,1944,1,17
101443,Dominique Rozan,1957,1957,1,9
101453,Ann Johnson,,,1,35
101455,Carol Glade,1963,1963,1,38
101457,Barbara Marcon,1962,1962,1,29
101458,Françoise Golea,1957,1957,2,15
101460,René Lanier,1957,1957,1,10
101468,Asa Somers,2016,2016,1,23
101469,Julia Murney,2002,2009,5,254
101473,Peter Pell,1954,1954,1,11
101477,Ray Fulmer,1968,1968,1,8
101481,Charles Taylor,1936,1936,1,59
101482,Jack Dimond,1949,1950,2,33
101483,Marcia Henderson,1950,1950,1,23
101484,Lee Barnett,1950,1950,1,23
101485,Richard Knox,1950,1950,1,23
101486,Charles Brill,1950,1950,1,23
101487,Edward Benjamin,1947,1950,2,44
101488,Buzzy Martin,1950,1950,1,23
101491,Harry Allen,1950,1950,2,39
101492,Ronnie Aul,1946,1950,2,51
101493,Norman DeJoie,1950,1950,1,23
101494,Jay Riley,1946,1956,2,86
101495,Fred Neal,1950,1950,1,23
101496,Joel Thomas,1947,1947,1,7
101500,Michael Ryan,1960,1960,1,29
101501,Sally Kemp,1957,1960,2,57
101502,Clarence Kavanaugh,1960,1960,1,29
101503,Tom Shirley,1960,1962,2,45
101504,Woodrow Parfrey,1953,1962,5,79
101505,Joan Hotchkis,1960,1960,1,29
101506,Peggy Fenn,1960,1960,1,29
101507,James P. Truax,1960,1960,1,29
101508,Richard Dickens,1960,1960,1,29
101509,Ed Moroney,1947,1960,2,36
101510,Garrison P. Sherwood,1960,1960,1,29
101511,David Elliot,1960,1960,1,29
101512,Kayton Nesbitt,1949,1960,3,93
101513,William Farmer,1960,1960,1,29
101514,Al Kavanagh,1960,1960,2,68
101515,Dan Charles,1960,1960,1,29
101518,Theodora Bender,1942,1943,2,27
101519,Catherine Linn,1943,1943,1,14
101520,Marshall Reid,1943,1943,2,18
101521,Bert Jeter,1943,1948,3,25
101522,Sara Lee Harris,1943,1943,2,37
101523,Mabel Taylor,1943,1953,4,53
101524,John Souther,1943,1945,7,128
101525,Stanley Phillips,1942,1944,5,63
101528,Helen Gillette,1943,1943,1,8
101530,James Moye,2019,2019,1,19
101537,Ted Bloecher,1965,1971,2,85
101538,Reese Burns,1965,1965,1,42
101539,Marise Counsell,1965,1965,1,42
101540,Georgia Dell,1965,1965,1,42
101541,Gretchen Van Aken,1965,1966,2,62
101542,Richard Wulf,1965,1965,1,42
101543,Tommy Battreall,1965,1965,1,42
101544,Ronnie K. Douglas,1970,1970,1,22
101545,Harry Gold,1967,1967,1,11
101546,Lee Koenig,1965,1965,1,42
101548,Sonny Rocco,1965,1966,2,66
101552,Randy Gaynes,1963,1963,1,43
101553,Bobby Gold,1963,1963,1,43
101566,Leonid Hambro,1964,1964,1,1
101571,Paul Shiers,1949,1949,1,18
101572,Michele Hardy,1965,1965,1,28
101573,Mercer McLeod,1951,1965,4,57
101574,Trescott Ripley,1965,1965,1,28
101577,Ann Rachel,1967,1967,1,17
101578,Diane Blair,1965,1966,2,48
101579,Lynn Fields,1965,1965,1,28
101580,Sally Ransone,1965,1969,3,83
101581,John Knapp,1965,1965,1,28
101582,Max Norman,1965,1965,1,28
101583,Constance Moffit,1965,1966,2,71
101587,Carl Esser,1967,1967,1,46
101589,Jean Cameron,1951,1970,4,31
101595,Denise Winston,1968,1968,1,25
101599,Sonia Torgeson,1954,1954,1,15
101600,James Lanphier,1944,1945,2,110
101601,Gaye Jordan,1950,1956,4,60
101614,Harvey Jason,1966,1966,1,21
101615,Geoffrey Lumsden,1962,1966,2,36
101616,Gerald Peters,1966,1966,1,21
101617,Dorothy James,1966,1966,1,21
101618,Alex Reed,1964,1966,2,40
101621,Hal England,1958,1964,2,22
101622,Jeffrey Longe,1944,1944,1,41
101623,Richard Oneto,1948,1948,1,36
101624,Earle MacVeigh,1934,1949,5,90
101625,Stephen Ferry,1953,1953,1,30
101626,Rodolfo Silva,1953,1953,1,30
101627,Florence Lessing,1944,1944,1,54
101628,Robert Lamont,1952,1952,1,47
101629,Carol Ohmart,1953,1953,1,30
101631,Thelma Dare,1955,1956,2,67
101632,Beatrice Kraft,1944,1953,3,112
101633,Lucy Andonian,1948,1953,2,90
101634,Richard Vine,1952,1952,1,47
101636,Joyce Palmer,1953,1953,1,30
101637,Mario Lamm,1953,1956,2,65
101638,John Weidemann,1953,1953,1,30
101641,Steve Reeves,1953,1953,1,30
101642,Hal Hackett,1948,1948,1,2
101643,Tom Charlesworth,1953,1953,1,30
101644,Jack Mei Ling,1953,1953,1,30
101647,Sheldon Golomb,1964,1964,1,39
101648,Gina Kaye,1964,1964,1,39
101649,Marilyn Feder,1964,1964,1,39
101651,Sandra Lein,1964,1964,1,39
101652,June Eve Story,1964,1968,3,103
101653,Patti Ann Watson,1964,1964,1,39
101654,Gary Hubler,1964,1964,1,39
101656,Miriamne Burton,1964,1964,1,39
101659,George Yarick,1953,1953,1,30
101660,Anita Coulter,1953,1953,1,30
101661,Erica Twiford,1953,1953,1,30
101662,Patricia Dale,1953,1953,1,30
101663,Ania Romaine,1953,1953,1,30
101664,Vida Ann Solomon,1953,1953,1,30
101665,Roberta Stevenson,1953,1953,1,30
101667,Carson Elrod,2012,2012,1,10
101668,Paul Berné,1968,1969,2,64
101676,Murphy James,1966,1966,1,34
101678,Bob Scherkenbach,1966,1966,1,34
101679,April Nevins,1966,1966,2,64
101680,Julius Sermonia,2012,2015,2,31
101685,Sharon Wheatley,2006,2017,2,39
101687,Moses La Marr,1953,1953,1,50
101688,Eloise C. Uggams,1953,1953,1,50
101707,Liam Clancy,1960,1960,1,21
101711,Nora O'Mahony,1955,1960,2,30
101712,Michael Shillo,1959,1959,1,8
101713,John Justin,1960,1960,1,21
101714,Susan McClintock,1960,1960,1,21
101715,Scott Middleton,1960,1960,1,21
101716,Roy Pritchard,1960,1960,1,21
101722,Maureen Bailey,1959,1959,1,8
101727,Philip Proctor,1966,1966,1,43
101732,Gail Fisher,1965,1965,1,31
101739,"Charles K. Robinson, Jr.",1959,1959,1,25
101740,Donald Dawson,1959,1959,1,25
101741,Jeff Harris,1958,1958,1,17
101742,Sherry Lafollette,1959,1959,1,25
101743,Kevin Carpenter,1959,1959,1,25
101744,Jamie Smith,1959,1959,1,25
101745,Bick Goss,1964,1966,2,70
101746,Michelle Barry,1966,1966,1,34
101747,Nina Wilcox,1955,1959,2,53
101748,Ralph Stantley,1959,1959,1,25
101750,Dallas Edmunds,1966,1966,1,34
101751,Marilyne Mason,1963,1969,4,136
101752,Ray Merritt,1959,1959,1,25
101753,"Bob Lynn, Jr.",1959,1959,1,25
101754,John Astin,1954,1959,4,73
101755,Marion Brash,1963,1963,1,11
101757,Harry Holcombe,1956,1959,2,36
101763,John Baum,1943,1943,1,34
101764,Carl Nelson,1943,1943,1,34
101774,Mimi Randolph,1963,1963,1,11
101777,Louise Erickson,1957,1957,1,12
101778,Tommy White,1957,1957,1,12
101779,Larry Hart,1930,1957,2,103
101784,Bertice Reading,1959,1959,1,6
101785,Christian Flanders,1959,1959,1,6
101789,Kim Beaty,1980,1980,1,14
101791,Ron Cecill,1957,1957,1,27
101794,John Bucchino,2002,2002,1,15
101795,The OKLAHOMA! Chorale,2002,2002,1,15
101799,Kate Levin,2002,2002,1,15
101804,Les Quat' Jeudis,1961,1961,1,0
101815,Patricia Mount,1959,1966,2,80
101816,Rusty Parker,1959,1959,1,33
101817,Susan Luckey,1959,1959,1,33
101819,Frank Borgman,1955,1959,2,71
101821,Walter Strauss,1959,1959,1,33
101823,Renee Byrns,1959,1959,1,33
101824,Pat Harrington,1939,1956,7,170
101825,Guy Grasso,,,1,35
101827,William Hellinger,1954,1954,1,13
101832,Walter Beery,1967,1967,1,27
101834,Dan Bly,1966,1967,5,43
101835,Reuben Greene,1967,1967,1,15
101836,Gil Michaels,1967,1967,1,15
101837,Nikos Kafkalis,1966,1968,4,36
101839,Marlyn Mason,1967,1967,1,37
101841,Francesca Smith,1967,1967,1,37
101842,Sally De May,1967,1971,2,59
101843,Mara Worth,1967,1967,1,37
101844,Leigh Curran,1967,1967,1,37
101845,Maria Hero,1967,1967,1,37
101846,Anna Pagan,1967,1967,1,37
101847,Oscar Anthony,1967,1967,1,37
101848,Linnea Chandler,1967,1967,1,37
101849,Joel Conrad,1966,1967,2,64
101850,Lois Etelman,1967,1967,1,37
101851,Yanco Inone,1967,1968,2,71
101852,Eileen Lawlor,1967,1967,1,37
101853,Diana Quijano,1967,1967,1,37
101854,George Ramos,1964,1974,4,114
101855,Ron L. Steinbeck,1967,1967,1,37
101860,Mame Dennis,1959,1959,1,37
101861,Kelley Stephens,1955,1959,2,76
101862,Shirley de Burgh,1958,1959,2,69
101863,Elaine King,1959,1959,1,37
101866,Noel Parenti,1959,1959,1,37
101867,Elizabeth Kerr,1934,1961,7,239
101869,Alisa Dawson,1959,1959,1,5
101870,Jim Campbell,1959,1959,1,5
101871,Northern Calloway,1968,1968,1,31
101872,Al Corbin,1968,1968,1,31
101873,Eileen Dolphin,1968,1968,1,31
101874,Rebecca Symonds,1968,1970,2,56
101875,Sandy Rochelle,1968,1968,2,52
101876,Christopher Kelly,1968,1968,2,52
101882,William MacAdam,1968,1968,1,6
101887,Donnie Melvin,1967,1969,2,57
101889,Karl Kraber,1968,1968,1,30
101890,James Pedrick,1968,1968,1,30
101892,Albert Cavens,1968,1968,1,30
101893,Robert Benson,1971,1971,1,23
101895,Dick Hogan,1948,1948,1,13
101896,Richard Buck,1954,1970,4,119
101897,Thomas Costello,1968,1968,1,30
101899,Pamela Fife,1968,1968,1,30
1019,Laurie Archer,1960,1960,1,47
101900,Howard Green,1968,1968,1,30
101901,Bryan Marks,1967,1968,2,71
101902,Brent Sutton,1968,1968,1,30
101913,Mrs. Gary Merrill,1943,1943,1,161
101919,Don McGovern,1967,1967,1,46
101920,Tom Manley,1960,1960,1,10
101923,Mary Mace,1959,1959,1,29
101924,Joyce Ballou,1957,1959,2,57
101925,Frances Hammond,1941,1959,3,114
101926,Jock MacGregor,1951,1959,2,35
101927,Richard Durham,1959,1962,2,39
101928,Geraldine Rehrig,1959,1959,1,29
101929,Grant Code,1956,1959,2,58
101930,M. Throne,1959,1959,1,29
101931,Danny De Pace,1959,1959,1,29
101932,Penny Grayam,1959,1959,1,29
101933,John Nutting,1959,1959,1,29
101934,Ruth Marion,1928,1959,3,71
101938,2nd Lt. Gilbert Herman,1944,1944,1,15
101940,Claude Stroud,1948,1948,1,47
101942,Mrs. Edward Ashley,1943,1943,1,161
101945,Mrs. Alan Baxter,1943,1943,1,161
101947,Joan Black,1943,1943,1,161
101948,Mrs. Robert I. Braun,1943,1943,1,161
101949,Mrs. William Cahan,1943,1943,1,161
101950,Shirley Chambers,1943,1943,1,161
101951,Mrs. Thomas Charlesworth,1943,1943,1,161
101952,Mrs. Mark Daniels,1943,1943,1,161
101953,Mrs. Milton Douglas,1943,1943,1,161
101954,Mrs. Michael Duane,1943,1943,1,161
101955,Katherine Eames,1943,1943,1,161
101956,Helen Eastman,1943,1943,1,161
101957,Mrs. James Engler,1943,1943,1,161
101958,Mrs. Abe Feder,1943,1943,1,161
101961,Mrs. Arthur Finne,1943,1943,1,161
101962,Mrs. Gilbert Frye,1943,1943,1,161
101963,Mrs. Thomas Grace,1943,1943,1,161
101964,Mrs. Dick Hogan,1943,1943,1,161
101965,Mrs. William Justice,1943,1943,1,161
101966,Mrs. Herman Kantor,1943,1943,1,161
101967,Mrs. Paul Kaye,1943,1943,1,161
101968,Mrs. Stuart Langley,1943,1943,1,161
101969,Mrs. John Macmillan,1943,1943,1,161
101970,Mrs. Edward McMahon,1943,1943,1,161
101971,Mrs. Norman Mendelson,1943,1943,1,161
101972,Ellen Miller,1943,1943,1,161
101973,Mrs. William Neil,1943,1943,1,161
101974,Margaret Parmentier,1943,1943,1,161
101975,Mrs. George Reeves,1943,1943,1,161
101977,Mrs. Carroll Riddle,1943,1943,1,161
101978,Mrs. Archie Robbins,1943,1943,1,161
101980,Mrs. Julian Stockdale,1943,1943,1,161
101981,Mrs. Claude Stroud,1943,1943,1,161
101982,Mrs. Elliot Sullivan,1943,1943,1,161
101984,Mrs. Robert Willey,1943,1943,1,161
101985,Pvt. Eugene Conley,1943,1946,9,224
101986,Pvt. John Macmillan,1943,1943,1,161
101987,Cpl. Eugene Nelson,1943,1943,1,161
102033,James Moore,1927,1943,8,437
102034,Alfred Boe,2002,2002,1,61
102035,Jesús Garcia,2002,2002,1,61
102036,Lisa Hopkins,2002,2002,1,61
102037,Wei Huang,2002,2002,1,61
102040,Ekaterina Solovyeva,2002,2002,1,61
102042,Michael Foley,1950,1950,1,15
102052,John Jones,1958,1978,2,33
102053,Veronika Mlakar,1961,1961,1,14
102055,Lawrence Gradus,1961,1961,1,14
102061,Christine Mayer,1961,1961,1,14
102062,Robert Thompson,1948,1961,2,74
102066,Horase,1961,1961,1,28
102068,Sari Clymas,1958,1958,1,33
102069,Lawrence Pool,1961,1961,1,28
102071,Helen Baisley,1955,1964,5,148
102073,Bruce Payton,1961,1961,1,28
102074,Joan Sheller,1961,1961,1,28
102076,Jeannine Michael,1961,1961,1,28
102077,Victoria Mansfield,1961,1961,1,28
102078,Al Henderson,1944,1959,3,56
102079,James Arenton,1953,1959,3,74
102080,Douglas Herrick,1959,1959,1,27
102081,Frank Sutton,1959,1959,1,27
102082,Robert Downey,1959,1959,1,27
102083,Martin West,1959,1959,1,27
102084,Robert Mayer,1959,1959,1,27
102085,William Scharf,1959,1959,1,27
102093,Owen Pavitt,1959,1959,1,27
102094,William Hussung,1959,1959,1,27
102095,Freeman Meskimen,1959,1959,1,27
102098,Sory Kouyate,1959,1959,1,23
102108,Nicholas Daks,1930,1930,1,51
102117,Janice Dremann,1937,1937,1,126
102118,Mae Muth,1928,1942,6,444
102119,Gladys Vincent,1937,1937,1,126
102120,Tatyanna,1937,1937,1,126
102121,Ed. Galloway,1937,1937,1,126
102122,James Lillard,1932,1937,2,198
102123,Drew Eliot,1964,1964,1,19
102124,Albert Froom,1928,1935,3,84
102125,John Osborne,1935,1935,1,19
102126,John Perkins,1927,1933,4,236
102127,Terry Culkin,1964,1964,1,19
102128,Doug Chapin,1964,1964,1,19
102135,Nancy Lester,1959,1959,1,8
102136,Nancy Fields,1959,1959,1,8
102145,Sean Garrison,1960,1962,2,19
102152,Rory Harrity,1959,1959,1,24
102153,Craig Huebing,1959,1959,1,24
102154,Grace Gaynor,1959,1959,1,24
102156,David Thurman,1959,1959,2,63
102157,Reva Rose,1959,1959,1,24
102158,John Alderman,1959,1964,2,32
102179,Sheryl McCallum,2012,2012,1,75
102189,Mimi Lieber,2002,2017,3,18
102190,Steven Boyer,2002,2022,4,27
102191,Tanya Clarke,2002,2002,1,6
102210,Jerry Crews,1958,1958,1,17
102213,Marquis and Family,1953,1953,1,5
102220,Mark Richman,1953,1959,2,22
102221,Jack Cannon,1957,1959,3,58
102223,Gertrude Corey,1950,1950,1,17
102230,Chailendra Jones,1957,1959,2,49
102231,Lynne Forrester,1959,1959,1,12
102232,Philip Kenneally,1959,1963,2,38
102238,Frank Roberts,1934,1934,1,24
102245,Stephen Kunken,2006,2016,7,72
102251,Sebastian Arcelus,2010,2013,2,22
102252,Steve Bakunas,2002,2002,1,11
102253,Emily Graham-Handley,2002,2002,1,11
102254,Christian Kohn,2002,2002,1,11
102260,Jason Weston,2003,2004,2,142
102262,Jack McClendon,1940,1941,2,101
102267,David Aron Damane,2012,2012,1,5
102268,Susan Marshall,1959,1959,1,35
102269,William Damian,1959,1959,1,35
102270,Nicholas De Sailly,1959,1959,1,35
102271,Burnell Dietsch,1955,1959,3,90
102272,John Ira Moore,1959,1959,1,35
102273,Ernie Preston,1951,1959,2,81
102274,LaVerne Burden,1959,1959,1,35
102275,June Magruder,1959,1959,1,35
102276,Sadie McCullum,1959,1959,1,35
102277,Vicki Panvini,1959,1959,1,35
102278,Beth Parks,1957,1959,2,84
102279,Lucy Roberts,1959,1959,1,35
102280,Charles Magruder,1959,1959,1,35
102281,Stanley Malvin,1959,1959,1,35
102282,William Nuss,1944,1959,3,110
102283,Phillip Olsen,1959,1959,1,35
102285,David Greenspan,2009,2009,1,14
102288,Todd Michel Smith,2005,2005,1,39
102289,Rashad Naylor,2016,2016,1,24
102291,Greg Graham,2003,2003,1,14
102292,Adam Fleming,2008,2008,1,34
102295,Danelle Eugenia Wilson,2002,2002,1,11
102298,Arlene Corwin,1959,1959,1,12
102299,Janice Meshkoff,1959,1959,1,12
102300,Elvira Pallas,1959,1959,1,12
102301,Christopher Fitzgerald,2003,2026,9,128
102302,David Sallade,1959,1959,1,12
102303,Lee Lindsey,1948,1959,2,48
102306,Tom Hestor,1958,1960,2,73
102317,Paul Floyd,1960,1960,1,22
102318,Frances Mercer,1939,1943,2,113
102319,Herbert Junior,1944,1945,2,47
102320,Roni Dengel,1953,1970,3,46
102321,James Reese,1955,1958,2,27
102322,Joe Bishop,1956,1956,2,48
102323,Robert Blackburn,1956,1961,6,81
102324,Edward Bryce,1950,1957,2,39
102325,Elizabeth Swain,1970,1973,2,18
102326,David King-Wood,1957,1959,3,63
102327,Willie Wade,1957,1959,2,54
102332,William Mervyn,1960,1960,1,4
102335,Peter Thompson,1970,1970,1,35
102336,Danny Davis,1969,1970,2,66
102337,Ken Parker,1970,1970,1,35
102338,Tom Tarpey,1970,1973,2,45
102339,Gary Poe,1969,1970,2,66
102340,Paul Corum,1970,1971,2,41
102341,Tim Riley,1969,1970,2,66
102343,Eugene Brezany,1970,1972,2,53
102344,Patricia Callahan,1970,1970,1,35
102346,Gary Copeland,1969,1970,2,66
102347,Ron Lohse,1970,1970,1,35
102348,Edwin McDonough,1970,1970,1,35
102350,William Schory,1970,1970,1,35
102351,Mark Niedzialkowski,1970,1970,1,35
102352,Joseph Remmes,1970,1970,1,35
102353,Cabot Ogden,1970,1970,1,35
102354,Mary Ellen Ray,1970,1970,1,35
102355,Ralph Redpath,1970,1970,1,35
102356,Paul Shutt,1970,1970,1,35
102357,Mary Wright,1970,1970,1,35
102358,Morgan Sterne,1961,1962,2,28
102359,Barbara Lou Mattes,1962,1962,1,10
102360,John Myhers,1959,1959,1,12
102366,Hilary Beckett,1960,1961,2,22
102368,Madeline Morgan,1960,1960,1,16
102373,Ted Adkins,1961,1961,1,24
102374,Barbara Gine,1960,1964,2,52
102376,Mark Ross,1960,1960,1,22
102378,Billy Faier,1960,1960,1,22
102380,Liz McCartney,2002,2017,4,74
102381,Bill Linton,1960,1962,3,97
102382,Lee Green,1960,1960,1,31
102383,Jan Leighton,1960,1960,1,31
102384,Jeanne Steel,1960,1960,1,31
102385,Robert Bakanic,1954,1961,4,100
102386,Walter Farrell,1956,1961,2,76
102387,Bernie Meyer,1961,1961,1,34
102388,Bob Kaliban,1964,1964,1,25
102389,Richard Buckley,1961,1961,1,34
102391,Betty Hyatt Linton,1961,1963,2,67
102392,Kathe Howard,1961,1961,1,34
102393,William Guske,1955,1961,3,86
102394,Marianne Gale,1961,1961,1,34
102395,Shirley Chester,1957,1961,2,82
102396,Tony Craig,1961,1961,1,34
102397,Red Granger,1959,1961,2,29
102398,Joseph Grassi,1961,1961,1,17
102399,Richard Prahl,1961,1961,1,17
102400,Sig Rumann,1961,1961,1,17
102401,Diane Collins,1961,1961,1,16
102402,Lynn Forman,1961,1961,1,16
102403,Allen Leaf,1961,1961,1,16
102404,Dennis Scroppo,1961,1961,1,16
102405,Alfred De Sio,1961,1961,2,64
102406,Charles C. Welch,1961,1961,1,34
102407,Eddie Foy,1961,1961,1,34
102409,Norman Maen,1961,1961,1,34
102410,Nancy Foster,1961,1961,2,64
102411,Georgia Kennedy,1960,1961,2,75
102412,Gloria Ann Bowen,1961,1961,1,34
102413,Suanne Shirley,1961,1964,3,92
102414,Pamela Wood,1961,1961,1,34
102416,Ricki Lake,2002,2002,1,64
102423,Jimmy Baio,1975,1975,1,22
102424,Robert Lee Grant,1975,1975,1,22
102427,Carl Thomas,1975,1975,1,22
102428,Tommy Gilchrist,1975,1975,1,22
102429,Tim Pelt,1975,1975,1,22
102430,Vickie Thomas,1970,1975,2,52
102431,Ginny Binder,1975,1975,1,22
102432,Beatrice Dunmore,1975,1975,1,22
102433,Derrel Edwards,1975,1975,1,22
102434,Alice Nagel,1974,1975,2,45
102437,Rosemary Kuhlmann,1951,1951,1,32
102439,Cliff Cothren,1950,1950,1,37
102444,Grace Raynor,1954,1956,3,29
102470,The Prestons,1948,1948,1,9
102471,The Bruises,1948,1949,2,18
102473,Geoffe Stevens,1940,1947,6,238
102474,Sid Spalding,1946,1946,1,22
102476,Theresa Rothacker,1944,1944,1,83
102481,Richard Craig,1946,1947,2,40
102482,John Walsh,1930,1947,5,283
102483,Eddie Berry,1949,1949,1,12
102487,Ray Hendrickson,1948,1948,1,9
102489,John Kasper,1947,1949,2,38
102492,Alison Walla,2005,2008,2,160
102495,Trixie,1948,1949,2,18
102496,Sean Scully,1963,1963,1,38
102497,Carey Nairnes,1963,1963,1,38
102498,Murray Adler,1963,1963,1,38
102499,Sheila Forbes,1963,1963,1,38
102500,Ivan Allan,1963,1963,1,38
102501,Scott Ray,1963,1963,1,38
102502,Mike Toles,1963,1963,1,38
102503,Jeremy Brown,1963,1963,1,38
102504,Elaine Labour,1963,1963,1,38
102505,Dell Hanley,1960,1963,2,78
102506,Bruce Peyton,1956,1963,2,67
102507,Mitchell Taylor,1963,1968,2,72
102513,Edward Greenhalgh,1964,1964,1,30
102515,Eddie James,1936,1936,1,24
102518,Charles Cagle,1964,1964,1,30
102519,Lang Des Jardins,1964,1964,1,30
102520,Tim Harum,1964,1964,1,30
102521,John Keats,1964,1964,2,55
102522,Robert LaCrosse,1964,1964,1,30
102524,Virginia Craig,1964,1970,2,56
102525,Shelly Rann,1964,1964,1,30
102526,Nancy Myers,1964,1964,1,30
102527,Susan Terry,1961,1966,3,94
102528,Jack Garbutt,1946,1946,1,29
102529,Allen Shaw,1938,1938,1,43
102531,Guy Tano,1941,1941,1,13
102532,Peggy Van Fleet,1946,1946,1,29
102534,Bill Hoe,1946,1946,1,29
102535,Ronald Alexander,1941,1949,8,117
102536,Maximilian Schultz,1946,1946,1,29
102537,Edward Pegram,1946,1946,1,29
102538,Susan Sanderson,1946,1946,1,29
102539,Dorothy Beauvaire,1946,1946,1,29
102540,Maylah Bradford,1946,1946,1,29
102541,Johann Kley,1946,1946,1,29
102542,Lillian Marr,1946,1946,1,29
102543,Jennifer Moore,1946,1971,2,47
102544,Diane Parker,1946,1946,1,29
102545,Leslie Penha,1946,1946,1,29
102546,Darin Jennings,1946,1946,2,33
102547,Marlo Dwyer,1945,1946,2,24
102550,Thomas Heaphy,1946,1946,1,20
102551,Charles Gordon,1938,1952,5,93
102552,Lorraine Miller,1946,1946,1,20
102553,Harry Kingston,1946,1946,1,20
102554,Ann Jackson,1944,1944,1,43
102555,Robert Edwin,1945,1947,3,81
102559,Allen Liu,2002,2002,1,20
102560,Steven Brinberg,2002,2002,1,64
102561,Liz Smith,1996,2002,2,104
102564,Hoon Lee,2002,2002,1,20
102565,Ma-Anne Dionisio,2002,2002,1,20
102566,Ericka Yang,2002,2002,1,20
102567,Telly Leung,2002,2016,6,236
102568,Marcus Choi,2002,2003,2,45
102569,J. Elaine Marcos,2002,2018,5,150
102570,Daniel May,2002,2002,1,20
102574,"Clay Clement, Jr.",1945,1945,1,36
102588,Dinnie Smith,1957,1959,2,30
102589,Clarise Crawford,1946,1949,2,130
102591,Nell Campbell,2003,2003,1,18
102594,Marcia Lewis Bryan,2002,2002,1,64
102595,Jack Goode,1937,1948,4,133
102599,Tamara Long,1974,1974,2,37
102606,Linda Lee MacArthur,1972,1974,2,43
102607,Susan Ohman,1974,1974,1,17
102608,Roxanna White,1974,1974,1,17
102609,Gregg Harlan,1971,1974,2,60
102615,Heidi Blickenstaff,2006,2015,3,49
102616,Joshua Mostel,1974,1974,1,6
102617,Linda Eskenas,1974,1974,1,6
102618,Mary Woronov,1973,1973,1,12
102619,Cissy Colpitts,1973,1973,1,12
102621,Margaret Davies,1973,1973,1,12
102624,Will Hare,1944,1953,4,45
102625,John Spencer,1986,1986,1,8
102627,Elliott Savage,1970,1970,1,22
102628,Lee Franklin,1970,1970,1,25
102629,Mitchell Spera,1970,1970,1,25
102632,Allan Gruet,1970,1970,1,25
102634,Penny Guerard,1970,1970,1,25
102635,Del Lewis,1970,1970,1,25
102636,Ted Pejovich,1970,1970,1,25
102637,Jean Richards,1970,1970,1,25
102638,Wilfred Schuman,1970,1970,1,25
102639,Kim Michels,1970,1970,1,25
102646,Daniel Webb,2002,2002,1,61
102647,Daniel Okulitch,2002,2002,1,61
102651,Bill Boggs,1979,1979,1,16
102652,The American Dance Machine (Lee Theodore: Founder and Executive Director),1979,1979,1,16
102659,Lee Roberts,1941,1941,1,42
102660,Tommy Dix,1940,1941,2,65
102661,Stuart Langley,1941,1943,2,100
102666,Victoria Schools,1941,1942,2,89
102667,"Gil Stratton, Jr.",1941,1941,1,42
